timestamp,line,passengers,lat,lon
2025-05-17 19:27:24.057384,Linha 101,11,-23.570850561690634,-46.65638536800459
2025-05-17 19:26:24.057424,Linha 101,22,-23.556880463129552,-46.63779981971124
2025-05-17 19:25:24.057428,Linha 101,15,-23.568543464384064,-46.67269410255448
2025-05-17 19:24:24.057430,Linha 202,29,-23.58584439221105,-46.65726436592575
2025-05-17 19:23:24.057431,Linha 101,6,-23.595929007150097,-46.65875889137576
2025-05-17 19:22:24.057432,Linha 202,5,-23.59378371815568,-46.665304336941595
2025-05-17 19:21:24.057433,Linha 101,19,-23.579406548581417,-46.63039918131306
2025-05-17 19:20:24.057434,Linha 303,0,-23.575367250056026,-46.65765532074138
2025-05-17 19:19:24.057435,Linha 101,35,-23.571526712517475,-46.6401730064579
2025-05-17 19:18:24.057436,Linha 303,1,-23.59216507767196,-46.65953318610496
2025-05-17 19:17:24.057436,Linha 303,35,-23.596665472438264,-46.66937330479547
2025-05-17 19:16:24.057437,Linha 202,42,-23.56871929476796,-46.671373577597095
2025-05-17 19:15:24.057438,Linha 303,5,-23.581294955948714,-46.67290647148581
2025-05-17 19:14:24.057439,Linha 101,48,-23.582589180510027,-46.65814596021039
2025-05-17 19:13:24.057440,Linha 303,47,-23.5772046614382,-46.638709420196875
2025-05-17 19:12:24.057440,Linha 202,3,-23.575295571075685,-46.63988108537981
2025-05-17 19:11:24.057441,Linha 202,10,-23.581260584438134,-46.65484381670601
2025-05-17 19:10:24.057442,Linha 101,12,-23.588058252152315,-46.63064933465629
2025-05-17 19:09:24.057443,Linha 303,24,-23.591060418559838,-46.64805670551031
2025-05-17 19:08:24.057444,Linha 303,27,-23.564526656680783,-46.67917681200009
2025-05-17 19:07:24.057445,Linha 303,9,-23.55464921032401,-46.64296365487196
2025-05-17 19:06:24.057446,Linha 101,34,-23.5825140780838,-46.6557125612697
2025-05-17 19:05:24.057447,Linha 202,41,-23.583092415021483,-46.663142196746094
2025-05-17 19:04:24.057447,Linha 101,3,-23.59144501678324,-46.67850000210297
2025-05-17 19:03:24.057448,Linha 303,27,-23.565387670674284,-46.67863939166181
2025-05-17 19:02:24.057449,Linha 303,47,-23.58305025489217,-46.64220746011631
2025-05-17 19:01:24.057450,Linha 202,26,-23.58304243313979,-46.63728853938633
2025-05-17 19:00:24.057451,Linha 202,34,-23.554946355956595,-46.66263792515731
2025-05-17 18:59:24.057452,Linha 202,27,-23.57228688422052,-46.645649643404106
2025-05-17 18:58:24.057453,Linha 202,38,-23.55850010872311,-46.646015234677776
2025-05-17 18:57:24.057453,Linha 101,11,-23.554813415655126,-46.66668510111621
2025-05-17 18:56:24.057454,Linha 202,13,-23.568776626747386,-46.67537807147296
2025-05-17 18:55:24.057455,Linha 101,28,-23.550769852967466,-46.663584756025195
2025-05-17 18:54:24.057456,Linha 101,15,-23.595170177050562,-46.66290333042192
2025-05-17 18:53:24.057457,Linha 101,44,-23.580901556855768,-46.63042128726626
2025-05-17 18:52:24.057458,Linha 303,26,-23.569686711923495,-46.66330758042831
2025-05-17 18:51:24.057459,Linha 303,28,-23.599810688770457,-46.63410921905733
2025-05-17 18:50:24.057460,Linha 101,3,-23.550158812446668,-46.64273358053741
2025-05-17 18:49:24.057460,Linha 101,33,-23.57849483645477,-46.65918836938214
2025-05-17 18:48:24.057461,Linha 303,24,-23.58313436530002,-46.63035948328905
2025-05-17 18:47:24.057462,Linha 202,36,-23.55845278957532,-46.674283164479036
2025-05-17 18:46:24.057463,Linha 303,8,-23.563787567505166,-46.668449624061275
2025-05-17 18:45:24.057464,Linha 202,3,-23.592796912784554,-46.672365085942666
2025-05-17 18:44:24.057465,Linha 303,44,-23.55888806840531,-46.64875688663963
2025-05-17 18:43:24.057466,Linha 303,26,-23.593125104349983,-46.67158479015458
2025-05-17 18:42:24.057466,Linha 303,20,-23.572965253747334,-46.657084209646996
2025-05-17 18:41:24.057467,Linha 303,1,-23.55270392947561,-46.66785721427149
2025-05-17 18:40:24.057468,Linha 303,41,-23.56166860552273,-46.66828503372586
2025-05-17 18:39:24.057469,Linha 303,23,-23.550374810993198,-46.65219391274141
2025-05-17 18:38:24.057470,Linha 202,21,-23.58445823859833,-46.668259317484655
2025-05-17 18:37:24.057470,Linha 101,31,-23.569045946686582,-46.64293591657136
2025-05-17 18:36:24.057471,Linha 202,1,-23.589769050291014,-46.634416131063624
2025-05-17 18:35:24.057472,Linha 202,6,-23.584978427128664,-46.660052113717626
2025-05-17 18:34:24.057473,Linha 101,19,-23.59575267928148,-46.65927651656548
2025-05-17 18:33:24.057474,Linha 101,19,-23.57338237475836,-46.67246775915737
2025-05-17 18:32:24.057475,Linha 101,39,-23.576843926165232,-46.664169802283496
2025-05-17 18:31:24.057475,Linha 101,7,-23.56515940698932,-46.65737571286835
2025-05-17 18:30:24.057476,Linha 101,34,-23.56637615465998,-46.65757044675094
2025-05-17 18:29:24.057477,Linha 202,45,-23.552380350087553,-46.671418166682805
2025-05-17 18:28:24.057478,Linha 202,33,-23.593274105517036,-46.6477595074521
2025-05-17 18:27:24.057479,Linha 101,23,-23.56488575129774,-46.64690457028323
2025-05-17 18:26:24.057480,Linha 202,30,-23.58965810061969,-46.63513096387514
2025-05-17 18:25:24.057480,Linha 303,40,-23.5980401608749,-46.650049698759695
2025-05-17 18:24:24.057481,Linha 101,9,-23.580816768602844,-46.67304103882258
2025-05-17 18:23:24.057482,Linha 303,6,-23.555701063527177,-46.63067537784803
2025-05-17 18:22:24.057483,Linha 101,10,-23.569285697879884,-46.64955205416722
2025-05-17 18:21:24.057484,Linha 101,46,-23.58203356906807,-46.66402189138956
2025-05-17 18:20:24.057485,Linha 202,12,-23.56838253962318,-46.65182132890687
2025-05-17 18:19:24.057485,Linha 303,25,-23.584893795587007,-46.63648220324779
2025-05-17 18:18:24.057486,Linha 303,45,-23.552047814618668,-46.64906595615898
2025-05-17 18:17:24.057487,Linha 202,1,-23.59394729636052,-46.6368746961225
2025-05-17 18:16:24.057488,Linha 202,28,-23.584760834128392,-46.6631066988029
2025-05-17 18:15:24.057489,Linha 303,27,-23.564667842698054,-46.65022764807478
2025-05-17 18:14:24.057490,Linha 202,35,-23.56591572446008,-46.63111022918755
2025-05-17 18:13:24.057490,Linha 303,5,-23.557163303102396,-46.64991566826931
2025-05-17 18:12:24.057491,Linha 101,5,-23.562273597294315,-46.65702780495628
2025-05-17 18:11:24.057492,Linha 303,17,-23.59649891255088,-46.67858673553689
2025-05-17 18:10:24.057494,Linha 101,23,-23.558325699350675,-46.6600935325295
2025-05-17 18:09:24.057495,Linha 303,36,-23.553317923383954,-46.64132576377898
2025-05-17 18:08:24.057495,Linha 202,17,-23.550801298912734,-46.63162057597916
2025-05-17 18:07:24.057496,Linha 101,12,-23.575682420252956,-46.647783978951516
2025-05-17 18:06:24.057497,Linha 303,35,-23.594029725548456,-46.66557738860671
2025-05-17 18:05:24.057498,Linha 202,11,-23.57475426920133,-46.66395752906091
2025-05-17 18:04:24.057499,Linha 202,19,-23.56482039285404,-46.661164115855435
2025-05-17 18:03:24.057500,Linha 202,27,-23.569632912869356,-46.64152463556245
2025-05-17 18:02:24.057501,Linha 303,34,-23.576826848771063,-46.63396774242631
2025-05-17 18:01:24.057501,Linha 101,4,-23.559090426992036,-46.65800629746166
2025-05-17 18:00:24.057502,Linha 303,13,-23.568638617571928,-46.653888168389756
2025-05-17 17:59:24.057503,Linha 202,2,-23.597409775879093,-46.65980285770632
2025-05-17 17:58:24.057504,Linha 303,24,-23.553544067283557,-46.637095307811904
2025-05-17 17:57:24.057505,Linha 101,28,-23.586817022209814,-46.6635808810197
2025-05-17 17:56:24.057506,Linha 101,46,-23.597946580944818,-46.67420728617176
2025-05-17 17:55:24.057507,Linha 101,25,-23.59133473910114,-46.657543138626
2025-05-17 17:54:24.057508,Linha 202,48,-23.561089401429957,-46.63078981542953
2025-05-17 17:53:24.057509,Linha 202,13,-23.56918805734816,-46.64669031265958
2025-05-17 17:52:24.057509,Linha 101,38,-23.58545841805275,-46.669226151832284
2025-05-17 17:51:24.057510,Linha 101,8,-23.593039510324015,-46.666886615764895
2025-05-17 17:50:24.057511,Linha 303,0,-23.561316688778707,-46.66744467077772
2025-05-17 17:49:24.057512,Linha 202,10,-23.581248892296664,-46.66372189608371
2025-05-17 17:48:24.057513,Linha 101,19,-23.59455434302592,-46.640556380036124
2025-05-17 17:47:24.057514,Linha 101,3,-23.55409583407352,-46.66700030231182
2025-05-17 17:46:24.057515,Linha 303,18,-23.575393387177886,-46.67595204923514
2025-05-17 17:45:24.057515,Linha 101,45,-23.594824718662124,-46.64504748164888
2025-05-17 17:44:24.057516,Linha 202,38,-23.55411146104575,-46.651214508169545
2025-05-17 17:43:24.057517,Linha 101,46,-23.598951700785513,-46.648297591327456
2025-05-17 17:42:24.057518,Linha 303,29,-23.553909713822183,-46.6523205349273
2025-05-17 17:41:24.057519,Linha 303,20,-23.566121986105205,-46.66740208192377
2025-05-17 17:40:24.057520,Linha 303,25,-23.581365563489832,-46.66183557560365
2025-05-17 17:39:24.057521,Linha 202,41,-23.577787650253804,-46.648123509631574
2025-05-17 17:38:24.057521,Linha 202,7,-23.559136719645558,-46.66569149998806
2025-05-17 17:37:24.057522,Linha 101,9,-23.56382997602334,-46.64721037327644
2025-05-17 17:36:24.057523,Linha 202,37,-23.575331688372476,-46.66405363728042
2025-05-17 17:35:24.057524,Linha 101,42,-23.59049135843887,-46.643104229555874
2025-05-17 17:34:24.057525,Linha 101,28,-23.559415858258753,-46.652746009416994
2025-05-17 17:33:24.057526,Linha 202,49,-23.55452261732974,-46.64789222296203
2025-05-17 17:32:24.057527,Linha 101,27,-23.566540814965546,-46.650020241612346
2025-05-17 17:31:24.057528,Linha 101,38,-23.57737752020078,-46.66465376665751
